Timestamp,Demand_mean_kw,N_households
2017-07-24 06:30:00,0.1807254408060454,8337
2017-07-24 07:00:00,0.19013925872616047,8337
2017-07-24 07:30:00,0.19576370397025317,8337
2017-07-24 08:00:00,0.19845256087321583,8337
2017-07-24 08:30:00,0.19876130502578873,8337
2017-07-24 09:00:00,0.19390249460302236,8338
2017-07-24 09:30:00,0.1950539633049527,8339
2017-07-24 10:00:00,0.1886779762618391,8341
2017-07-24 10:30:00,0.185694437784704,8342
2017-07-24 11:00:00,0.18628614241189168,8342
2017-07-24 11:30:00,0.18396404171161454,8343
2017-07-24 12:00:00,0.17642480527261836,8345
2017-07-24 12:30:00,0.166785140802876,8345
2017-07-24 13:00:00,0.16649646494907136,8345
2017-07-24 13:30:00,0.1631478375464239,8347
2017-07-24 14:00:00,0.16085505510301867,8348
2017-07-24 14:30:00,0.16913125748502994,8350
2017-07-24 15:00:00,0.18468219374925168,8351
2017-07-24 15:30:00,0.2050641839300683,8351
2017-07-24 16:00:00,0.2318645995450737,8353
2017-07-24 16:30:00,0.2540711121752664,8353
2017-07-24 17:00:00,0.2611735695475222,8354
2017-07-24 17:30:00,0.254028010533876,8354
2017-07-24 18:00:00,0.24932164232702897,8354
2017-07-24 18:30:00,0.24884007661000723,8354
2017-07-24 19:00:00,0.25018051232942307,8354
2017-07-24 19:30:00,0.2519276993057218,8354
2017-07-24 20:00:00,0.2469657649030405,8354
2017-07-24 20:30:00,0.2432552070864257,8354
2017-07-24 21:00:00,0.24140579363179318,8354
2017-07-24 21:30:00,0.22173509695954038,8354
2017-07-24 22:00:00,0.1874280584151305,8354
2017-07-24 22:30:00,0.15928896337084028,8354
2017-07-24 23:00:00,0.1407863299018435,8354
2017-07-24 23:30:00,0.12329694793536804,8355
2017-07-25 00:00:00,0.11007098321342926,8340
2017-07-25 00:30:00,0.10342004315511867,8342
2017-07-25 01:00:00,0.0971381996883615,8343
2017-07-25 01:30:00,0.09317617449664428,8344
2017-07-25 02:00:00,0.09141958293384467,8344
2017-07-25 02:30:00,0.08972291466922337,8344
2017-07-25 03:00:00,0.08968504314477468,8344
2017-07-25 03:30:00,0.09045529721955897,8344
2017-07-25 04:00:00,0.09372387344199422,8344
2017-07-25 04:30:00,0.10115076701821667,8344
2017-07-25 05:00:00,0.12116107382550337,8344
2017-07-25 05:30:00,0.14271212847555131,8344
2017-07-25 06:00:00,0.1575207334611697,8344
2017-07-25 06:30:00,0.1656891179290508,8344
2017-07-25 07:00:00,0.17506172099712364,8344
2017-07-25 07:30:00,0.18334696079606763,8341
2017-07-25 08:00:00,0.18003748951970297,8349
2017-07-25 08:30:00,0.18271062402682964,8349
2017-07-25 09:00:00,0.18233712574850297,8350
2017-07-25 09:30:00,0.18632095808383237,8350
2017-07-25 10:00:00,0.17884732367381154,8351
2017-07-25 10:30:00,0.1841586446360154,8352
2017-07-25 11:00:00,0.18555759099616867,8352
2017-07-25 11:30:00,0.18870453729199094,8353
2017-07-25 12:00:00,0.18604572659803695,8354
2017-07-25 12:30:00,0.18030009576250902,8354
2017-07-25 13:00:00,0.1779032567049809,8352
2017-07-25 13:30:00,0.17837242699856393,8356
2017-07-25 14:00:00,0.1773795908601508,8359
2017-07-25 14:30:00,0.18161071898552456,8359
2017-07-25 15:00:00,0.20060590838416462,8361
2017-07-25 15:30:00,0.22693125298900058,8364
2017-07-25 16:00:00,0.260527618364419,8364
2017-07-25 16:30:00,0.2802355332376853,8364
2017-07-25 17:00:00,0.28431001912960313,8364
2017-07-25 17:30:00,0.27993543758967004,8364
2017-07-25 18:00:00,0.2697012195121951,8364
2017-07-25 18:30:00,0.2587484457197513,8364
2017-07-25 19:00:00,0.25850035868005744,8364
2017-07-25 19:30:00,0.25967611190817785,8364
2017-07-25 20:00:00,0.2569353180296509,8364
2017-07-25 20:30:00,0.2503721903395505,8364
2017-07-25 21:00:00,0.23894679579148734,8364
2017-07-25 21:30:00,0.2172754662840746,8364
2017-07-25 22:00:00,0.18797453371592537,8364
2017-07-25 22:30:00,0.15914227642276424,8364
2017-07-25 23:00:00,0.13917527498804402,8364
2017-07-25 23:30:00,0.12133823529411764,8364
2017-07-26 00:00:00,0.1106663070837828,8343
2017-07-26 00:30:00,0.10144986222594941,8347
2017-07-26 01:00:00,0.09487329341317366,8350
2017-07-26 01:30:00,0.09242107784431136,8350
2017-07-26 02:00:00,0.09110718562874251,8350
2017-07-26 02:30:00,0.0895352095808383,8350
2017-07-26 03:00:00,0.08935365269461078,8350
2017-07-26 03:30:00,0.09159377245508978,8350
2017-07-26 04:00:00,0.09545796407185626,8350
2017-07-26 04:30:00,0.10156119760479042,8350
2017-07-26 05:00:00,0.12202958083832333,8350
2017-07-26 05:30:00,0.1393825149700599,8350
2017-07-26 06:00:00,0.16202646706586837,8350
2017-07-26 06:30:00,0.17565269461077843,8350
2017-07-26 07:00:00,0.17833349299485096,8351
2017-07-26 07:30:00,0.18043108609747338,8351
2017-07-26 08:00:00,0.18282529038438514,8351
2017-07-26 08:30:00,0.1864722222222223,8352
2017-07-26 09:00:00,0.19602968282465594,8355
2017-07-26 09:30:00,0.19553620586475176,8355
2017-07-26 10:00:00,0.1986391814265199,8356
2017-07-26 10:30:00,0.2020039483129936,8358
2017-07-26 11:00:00,0.20473947368421058,8360
2017-07-26 11:30:00,0.20484262138244444,8362
2017-07-26 12:00:00,0.20200358722946316,8363
2017-07-26 12:30:00,0.1910662441707522,8363
2017-07-26 13:00:00,0.18538678793681196,8356
2017-07-26 13:30:00,0.1865410090865615,8364
2017-07-26 14:00:00,0.19149133293484763,8365
2017-07-26 14:30:00,0.1880502092050209,8365
2017-07-26 15:00:00,0.20723726990198432,8366
2017-07-26 15:30:00,0.2259648619576909,8367
2017-07-26 16:00:00,0.25124282982791596,8368
2017-07-26 16:30:00,0.27332194072657745,8368
2017-07-26 17:00:00,0.27187643403441697,8368
2017-07-26 17:30:00,0.27466658699808794,8368
2017-07-26 18:00:00,0.2697706739961758,8368
2017-07-26 18:30:00,0.2625865200764818,8368
2017-07-26 19:00:00,0.25829421606118547,8368
2017-07-26 19:30:00,0.2601003824091778,8368
2017-07-26 20:00:00,0.2518139340344168,8368
2017-07-26 20:30:00,0.24757026768642448,8368
2017-07-26 21:00:00,0.2474278202676865,8368
2017-07-26 21:30:00,0.2227356596558318,8368
2017-07-26 22:00:00,0.19167770076481838,8368
2017-07-26 22:30:00,0.16392244263862335,8368
2017-07-26 23:00:00,0.14397131931166351,8368
2017-07-26 23:30:00,0.12675979923518163,8368
2017-07-27 00:00:00,0.11540291726446673,8364
2017-07-27 00:30:00,0.10398302247728361,8364
2017-07-27 01:00:00,0.09940554758488762,8364
2017-07-27 01:30:00,0.09384791965566712,8364
2017-07-27 02:00:00,0.0915147058823529,8364
2017-07-27 02:30:00,0.09054220468675274,8364
2017-07-27 03:00:00,0.08961549497847919,8364
2017-07-27 03:30:00,0.09126413966280039,8363
2017-07-27 04:00:00,0.09588018653593207,8363
2017-07-27 04:30:00,0.10184550998445534,8363
2017-07-27 05:00:00,0.12032619873251227,8363
2017-07-27 05:30:00,0.13880581131173028,8363
2017-07-27 06:00:00,0.15683797680258282,8363
2017-07-27 06:30:00,0.167915460958986,8363
2017-07-27 07:00:00,0.1764966523194645,8364
2017-07-27 07:30:00,0.18511691572026306,8365
2017-07-27 08:00:00,0.18573664076509272,8365
2017-07-27 08:30:00,0.18537274357441733,8365
2017-07-27 09:00:00,0.18798768826201298,8366
2017-07-27 09:30:00,0.1850615513326163,8367
2017-07-27 10:00:00,0.18924046850723086,8367
2017-07-27 10:30:00,0.18779541108986617,8368
2017-07-27 11:00:00,0.19388145315487576,8368
2017-07-27 11:30:00,0.1920566308243728,8370
2017-07-27 12:00:00,0.18771186238203327,8371
2017-07-27 12:30:00,0.18339374029387162,8371
2017-07-27 13:00:00,0.1779203201529089,8371
2017-07-27 13:30:00,0.17307060088400436,8371
2017-07-27 14:00:00,0.1762043717152413,8372
2017-07-27 14:30:00,0.18223327759197333,8372
2017-07-27 15:00:00,0.19564461428230245,8374
2017-07-27 15:30:00,0.21811953666109388,8374
2017-07-27 16:00:00,0.25154227370432297,8374
2017-07-27 16:30:00,0.26841127298781936,8374
2017-07-27 17:00:00,0.2717709577262957,8374
2017-07-27 17:30:00,0.2792286840219729,8374
2017-07-27 18:00:00,0.27804931932171006,8374
2017-07-27 18:30:00,0.27633353236207314,8374
2017-07-27 19:00:00,0.2710949367088606,8374
2017-07-27 19:30:00,0.2684232835820895,8375
2017-07-27 20:00:00,0.2619326567164179,8375
2017-07-27 20:30:00,0.25714841791044785,8375
2017-07-27 21:00:00,0.24841611940298508,8375
2017-07-27 21:30:00,0.22047307462686563,8375
2017-07-27 22:00:00,0.18776919402985073,8375
2017-07-27 22:30:00,0.16049719402985074,8375
2017-07-27 23:00:00,0.14139097205636492,8374
2017-07-27 23:30:00,0.12550591044776122,8375
2017-07-28 00:00:00,0.11335402463820117,8361
2017-07-28 00:30:00,0.10573846521635191,8366
2017-07-28 01:00:00,0.10056714456391874,8370
2017-07-28 01:30:00,0.0954773623223032,8371
2017-07-28 02:00:00,0.09200561395126612,8372
2017-07-28 02:30:00,0.09137756808408981,8372
2017-07-28 03:00:00,0.0922925226946966,8372
2017-07-28 03:30:00,0.0942123745819398,8372
2017-07-28 04:00:00,0.09759352603917824,8372
2017-07-28 04:30:00,0.10126516961299568,8372
2017-07-28 05:00:00,0.12081820353559482,8372
2017-07-28 05:30:00,0.14280172001911134,8372
2017-07-28 06:00:00,0.1575991399904444,8372
2017-07-28 06:30:00,0.1724426660296226,8372
2017-07-28 07:00:00,0.18197419971333012,8372
2017-07-28 07:30:00,0.18132823698041095,8372
2017-07-28 08:00:00,0.19361263736263742,8372
2017-07-28 08:30:00,0.19581082049444642,8373
2017-07-28 09:00:00,0.19997133301481135,8372
2017-07-28 09:30:00,0.19526674626865678,8375
2017-07-28 10:00:00,0.19057635820895527,8375
2017-07-28 10:30:00,0.19900561194029856,8375
2017-07-28 11:00:00,0.2016728358208956,8375
2017-07-28 11:30:00,0.2010719828100753,8377
2017-07-28 12:00:00,0.19234172833611848,8378
2017-07-28 12:30:00,0.19093674662847596,8379
2017-07-28 13:00:00,0.18495071010860492,8379
2017-07-28 13:30:00,0.18420276882682904,8379
2017-07-28 14:00:00,0.18834908700322242,8379
2017-07-28 14:30:00,0.19000668178021723,8381
2017-07-28 15:00:00,0.20563281622911697,8380
2017-07-28 15:30:00,0.22994714865187313,8382
2017-07-28 16:00:00,0.25887927949421446,8383
2017-07-28 16:30:00,0.2733899558630562,8383
2017-07-28 17:00:00,0.27885458666348556,8383
2017-07-28 17:30:00,0.286738041274007,8383
2017-07-28 18:00:00,0.2747614219253252,8383
2017-07-28 18:30:00,0.2613876893713468,8383
2017-07-28 19:00:00,0.25205022068471905,8383
2017-07-28 19:30:00,0.24647780959198282,8382
2017-07-28 20:00:00,0.2461634259811523,8383
2017-07-28 20:30:00,0.2435295872106896,8382
2017-07-28 21:00:00,0.2430385349558578,8382
2017-07-28 21:30:00,0.21984967788117393,8382
2017-07-28 22:00:00,0.19671668853632351,8383
2017-07-28 22:30:00,0.17156238072519095,8384
2017-07-28 23:00:00,0.152821824686941,8385
2017-07-28 23:30:00,0.13620298151460944,8385
2017-07-29 00:00:00,0.12115118223071411,8374
2017-07-29 00:30:00,0.11124537313432835,8375
2017-07-29 01:00:00,0.10404092590383007,8381
2017-07-29 01:30:00,0.09862212146521895,8381
2017-07-29 02:00:00,0.0954007874955256,8381
2017-07-29 02:30:00,0.09357332060613292,8381
2017-07-29 03:00:00,0.09277723422026013,8381
2017-07-29 03:30:00,0.0912108340293521,8381
2017-07-29 04:00:00,0.09546867915523208,8381
2017-07-29 04:30:00,0.09600727836773655,8381
2017-07-29 05:00:00,0.10338169669490514,8381
2017-07-29 05:30:00,0.11211205250596652,8380
2017-07-29 06:00:00,0.12451837708830549,8380
2017-07-29 06:30:00,0.144812626805108,8379
2017-07-29 07:00:00,0.17182370494151356,8378
2017-07-29 07:30:00,0.19102398854278557,8379
2017-07-29 08:00:00,0.20697983293556094,8380
2017-07-29 08:30:00,0.21874683846337392,8382
2017-07-29 09:00:00,0.23155172413793113,8381
2017-07-29 09:30:00,0.23446867915523206,8381
2017-07-29 10:00:00,0.23433118587449298,8382
2017-07-29 10:30:00,0.23694774516821768,8382
2017-07-29 11:00:00,0.2375097828680506,8382
2017-07-29 11:30:00,0.2346133381054642,8382
2017-07-29 12:00:00,0.22317322834645678,8382
2017-07-29 12:30:00,0.21088357389955867,8383
2017-07-29 13:00:00,0.204854348085411,8383
2017-07-29 13:30:00,0.20305248717642851,8383
2017-07-29 14:00:00,0.2057943702290077,8384
2017-07-29 14:30:00,0.20392068225190843,8384
2017-07-29 15:00:00,0.21741626908396958,8384
2017-07-29 15:30:00,0.22979079198473282,8384
2017-07-29 16:00:00,0.25261796278625953,8384
2017-07-29 16:30:00,0.27078578244274804,8384
2017-07-29 17:00:00,0.2810802719465649,8384
2017-07-29 17:30:00,0.27964778148854963,8384
2017-07-29 18:00:00,0.2629219942748092,8384
2017-07-29 18:30:00,0.2537960400763359,8384
2017-07-29 19:00:00,0.24695252862595435,8384
2017-07-29 19:30:00,0.2392243559160306,8384
2017-07-29 20:00:00,0.23463191793893132,8384
2017-07-29 20:30:00,0.23191555343511455,8384
2017-07-29 21:00:00,0.22705403148854963,8384
2017-07-29 21:30:00,0.20369513358778626,8384
2017-07-29 22:00:00,0.18560221851145042,8384
2017-07-29 22:30:00,0.1664156727099236,8384
2017-07-29 23:00:00,0.1532197304067756,8383
2017-07-29 23:30:00,0.1375198616247167,8383
2017-07-30 00:00:00,0.12440002388915433,8372
2017-07-30 00:30:00,0.1172660375104528,8371
2017-07-30 01:00:00,0.10857424441524312,8371
2017-07-30 01:30:00,0.10248679966551186,8371
2017-07-30 02:00:00,0.0976261347348304,8372
2017-07-30 02:30:00,0.09443048256091732,8372
2017-07-30 03:00:00,0.09350651057221357,8371
2017-07-30 03:30:00,0.09068104169155419,8371
2017-07-30 04:00:00,0.09248154342372478,8371
2017-07-30 04:30:00,0.0943041452634094,8371
2017-07-30 05:00:00,0.09874408602150538,8370
2017-07-30 05:30:00,0.10247502986857826,8370
2017-07-30 06:00:00,0.11651821765619398,8371
2017-07-30 06:30:00,0.13052806975633063,8372
2017-07-30 07:00:00,0.15197204968944097,8372
2017-07-30 07:30:00,0.17046428571428573,8372
2017-07-30 08:00:00,0.19615838509316777,8372
2017-07-30 08:30:00,0.2174659579550885,8372
2017-07-30 09:00:00,0.23427376970855232,8372
2017-07-30 09:30:00,0.23948614429049214,8372
2017-07-30 10:00:00,0.24064381270903012,8372
2017-07-30 10:30:00,0.24590719063545158,8372
2017-07-30 11:00:00,0.25792618251313904,8372
2017-07-30 11:30:00,0.2504038461538462,8372
2017-07-30 12:00:00,0.24229180602006695,8372
2017-07-30 12:30:00,0.2332986144290493,8372
2017-07-30 13:00:00,0.2283419732441473,8372
2017-07-30 13:30:00,0.22041591017677978,8372
2017-07-30 14:00:00,0.21883862876254184,8372
2017-07-30 14:30:00,0.23197814142379364,8372
2017-07-30 15:00:00,0.24615874343048255,8372
2017-07-30 15:30:00,0.2700646201624463,8372
2017-07-30 16:00:00,0.2925793119923555,8372
2017-07-30 16:30:00,0.2998032728141424,8372
2017-07-30 17:00:00,0.30118418537983754,8372
2017-07-30 17:30:00,0.28856485905398954,8372
2017-07-30 18:00:00,0.28381617295747735,8372
2017-07-30 18:30:00,0.2778231008122312,8372
2017-07-30 19:00:00,0.2674842331581462,8372
2017-07-30 19:30:00,0.2640473005255614,8372
2017-07-30 20:00:00,0.2562454295614769,8369
2017-07-30 20:30:00,0.251549647508663,8369
2017-07-30 21:00:00,0.24012476099426378,8368
2017-07-30 21:30:00,0.2176929971319312,8368
2017-07-30 22:00:00,0.18570780074065227,8371
2017-07-30 22:30:00,0.1580829052681878,8371
2017-07-30 23:00:00,0.14087480587743406,8371
2017-07-30 23:30:00,0.12591494445108115,8371
2017-07-31 00:00:00,0.11345297000119517,8367
2017-07-31 00:30:00,0.1050072905461934,8367
2017-07-31 01:00:00,0.1001759292458468,8367
2017-07-31 01:30:00,0.09715310147006095,8367
2017-07-31 02:00:00,0.09422696306920043,8367
2017-07-31 02:30:00,0.09232735747579779,8367
2017-07-31 03:00:00,0.09176825624477111,8367
2017-07-31 03:30:00,0.09160977650292819,8367
2017-07-31 04:00:00,0.09783434922911435,8367
2017-07-31 04:30:00,0.10483960798374564,8367
2017-07-31 05:00:00,0.12540217521214292,8367
2017-07-31 05:30:00,0.14447077805665107,8367
2017-07-31 06:00:00,0.16137540337038372,8367
2017-07-31 06:30:00,0.1729930680052588,8367
2017-07-31 07:00:00,0.1806493366798136,8367
2017-07-31 07:30:00,0.1840265232974911,8370
2017-07-31 08:00:00,0.18530760960458728,8371
2017-07-31 08:30:00,0.19207356102221168,8374
2017-07-31 09:00:00,0.1977441194029851,8375
2017-07-31 09:30:00,0.19639933166248957,8379
2017-07-31 10:00:00,0.20105680190930794,8380
2017-07-31 10:30:00,0.20155769001312493,8381
2017-07-31 11:00:00,0.2046534287418009,8385
2017-07-31 11:30:00,0.20350506736616203,8387
2017-07-31 12:00:00,0.19410394564310413,8389
2017-07-31 12:30:00,0.18552401382433567,8391
2017-07-31 13:00:00,0.18510140610104864,8392
2017-07-31 13:30:00,0.1896617033948779,8395
2017-07-31 14:00:00,0.18847916170516799,8398
2017-07-31 14:30:00,0.196695393405547,8401
2017-07-31 15:00:00,0.21815686741252086,8402
2017-07-31 15:30:00,0.2496273203236555,8404
2017-07-31 16:00:00,0.28015225407398603,8407
2017-07-31 16:30:00,0.2938626144879267,8407
2017-07-31 17:00:00,0.2946247621313036,8408
2017-07-31 17:30:00,0.2872857652515161,8409
2017-07-31 18:00:00,0.28093661553097876,8409
2017-07-31 18:30:00,0.2677722678083006,8409
2017-07-31 19:00:00,0.2657609703888691,8409
2017-07-31 19:30:00,0.26320787251754074,8409
2017-07-31 20:00:00,0.25900642169104526,8409
2017-07-31 20:30:00,0.2585226542989654,8409
2017-07-31 21:00:00,0.24631371149958384,8409
2017-07-31 21:30:00,0.21810631466286132,8409
2017-07-31 22:00:00,0.18848008086573909,8409
2017-07-31 22:30:00,0.16102961113093117,8409
2017-07-31 23:00:00,0.14138898798905933,8409
2017-07-31 23:30:00,0.12419276965156383,8409
2017-08-01 00:00:00,0.11244596687715955,8393
2017-08-01 00:30:00,0.1033767425235315,8393
2017-08-01 01:00:00,0.0986399809387658,8394
2017-08-01 01:30:00,0.09445187038360732,8394
2017-08-01 02:00:00,0.09264534191088872,8394
2017-08-01 02:30:00,0.09025565880390755,8394
2017-08-01 03:00:00,0.09105768772348032,8390
2017-08-01 03:30:00,0.09049469669884394,8391
2017-08-01 04:00:00,0.09538039075530139,8394
2017-08-01 04:30:00,0.10229902311174649,8394
2017-08-01 05:00:00,0.12443435787467241,8394
2017-08-01 05:30:00,0.143604836788182,8394
2017-08-01 06:00:00,0.16377567309983324,8394
2017-08-01 06:30:00,0.1734096974029068,8394
2017-08-01 07:00:00,0.18124064808196336,8394
2017-08-01 07:30:00,0.18622492256373607,8394
2017-08-01 08:00:00,0.1848618389709386,8396
2017-08-01 08:30:00,0.18996760747886157,8397
2017-08-01 09:00:00,0.193211861379064,8397
2017-08-01 09:30:00,0.18919357142857143,8400
2017-08-01 10:00:00,0.19684944060937884,8402
2017-08-01 10:30:00,0.19478284150404582,8404
2017-08-01 11:00:00,0.20129886972040448,8405
2017-08-01 11:30:00,0.19528773641013442,8407
2017-08-01 12:00:00,0.19126775306292382,8407
2017-08-01 12:30:00,0.18343798311333098,8409
2017-08-01 13:00:00,0.18144780023781218,8410
2017-08-01 13:30:00,0.18071600095102233,8412
2017-08-01 14:00:00,0.18161093285799168,8415
2017-08-01 14:30:00,0.1898014967925874,8418
2017-08-01 15:00:00,0.20823435087302536,8419
2017-08-01 15:30:00,0.2359009148152548,8417
2017-08-01 16:00:00,0.2695442451597578,8419
2017-08-01 16:30:00,0.28955659817080426,8419
2017-08-01 17:00:00,0.2902645207269272,8419
2017-08-01 17:30:00,0.2899412114014252,8420
2017-08-01 18:00:00,0.28492387173396677,8420
2017-08-01 18:30:00,0.27279334916864606,8420
2017-08-01 19:00:00,0.2692427553444181,8420
2017-08-01 19:30:00,0.2632024940617578,8420
2017-08-01 20:00:00,0.26342802850356295,8420
2017-08-01 20:30:00,0.254799406175772,8420
2017-08-01 21:00:00,0.2429185273159144,8420
2017-08-01 21:30:00,0.21952779097387176,8420
2017-08-01 22:00:00,0.18840118764845606,8420
2017-08-01 22:30:00,0.16064714964370547,8420
2017-08-01 23:00:00,0.13834045837786493,8421
2017-08-01 23:30:00,0.12285595534972091,8421
2017-08-02 00:00:00,0.11214343578746723,8394
2017-08-02 00:30:00,0.10391726190476186,8400
2017-08-02 01:00:00,0.0992491974794911,8411
2017-08-02 01:30:00,0.09435345852151177,8414
2017-08-02 02:00:00,0.09231875445685762,8414
2017-08-02 02:30:00,0.09004005229379608,8414
2017-08-02 03:00:00,0.090378179225101,8414
2017-08-02 03:30:00,0.09219584076054664,8415
2017-08-02 04:00:00,0.09691776589423648,8415
2017-08-02 04:30:00,0.10169447415329766,8415
2017-08-02 05:00:00,0.12341461675579324,8415
2017-08-02 05:30:00,0.14222269756387404,8415
2017-08-02 06:00:00,0.16562341057635177,8415
2017-08-02 06:30:00,0.17730805799857383,8414
2017-08-02 07:00:00,0.1816194437841693,8414
2017-08-02 07:30:00,0.18617254901960786,8415
2017-08-02 08:00:00,0.190262920280385,8417
2017-08-02 08:30:00,0.18463989544968515,8417
2017-08-02 09:00:00,0.1870106913756237,8418
2017-08-02 09:30:00,0.18224352577809463,8418
2017-08-02 10:00:00,0.18236334481529878,8419
2017-08-02 10:30:00,0.18132905830661444,8421
2017-08-02 11:00:00,0.18788243676522984,8421
2017-08-02 11:30:00,0.18901769596199533,8420
2017-08-02 12:00:00,0.18077235482721773,8421
2017-08-02 12:30:00,0.1791489967944913,8423
2017-08-02 13:00:00,0.1780052237919982,8423
2017-08-02 13:30:00,0.18041732937685465,8425
2017-08-02 14:00:00,0.19047768810823648,8426
