phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
6091331,http://bootnbonnet.org/wp/wp-includes/Text/excel/excel/excel/login.php?cmd=login_submit&amp,id=e4b7fc3f7155c088892cb6005e9a0296e4b7fc3f7155c088892cb6005e9a0296&amp,session=e4b7fc3f7155c088892cb6005e9a0296e4b7fc3f7155c088892cb6005e9a0296,http://www.phishtank.com/phish_detail.php?phish_id=6091331,2019-06-24T00:42:25+00:00,yes,2019-06-24T00:49:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6091236,https://6fdf24d7-f973-4b03-8483-58f55c860e60.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6091236,2019-06-23T22:36:36+00:00,yes,2019-06-24T05:57:42+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6091169,http://paypal-account-security-service.mytelevisionprograms.com/myaccount/websc_login/?country.x=NL,http://www.phishtank.com/phish_detail.php?phish_id=6091169,2019-06-23T21:03:19+00:00,yes,2019-06-23T21:11:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091168,http://paypal-account-security-service.mytelevisionprograms.com/myaccount/websc_login/?country_x=NL,http://www.phishtank.com/phish_detail.php?phish_id=6091168,2019-06-23T21:03:13+00:00,yes,2019-06-23T21:11:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6091152,http://activedge.co.zw/wp-includes/SimplePie/Content/documentsharepdffile/,http://www.phishtank.com/phish_detail.php?phish_id=6091152,2019-06-23T21:01:46+00:00,yes,2019-06-23T21:06:57+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6090864,http://6602c412-67f3-4725-92eb-5c2ebb2c6166.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6090864,2019-06-23T14:37:14+00:00,yes,2019-06-23T16:13:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6090862,http://2b3a2372-5410-4587-b9a8-eeca1c8b096c.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6090862,2019-06-23T14:36:05+00:00,yes,2019-06-23T16:13:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6090859,http://ca85d873-49c1-400d-bd23-4a3dc15970d8.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6090859,2019-06-23T14:34:40+00:00,yes,2019-06-23T16:13:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6090857,http://9ee3a72e-a643-4810-bc5b-90059376b2dc.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6090857,2019-06-23T14:32:59+00:00,yes,2019-06-23T16:13:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6090856,http://0d000f38-ff72-449e-ab6e-b04f0eb2fe71.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6090856,2019-06-23T14:30:36+00:00,yes,2019-06-23T16:13:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6090854,http://909fab75-5a24-4d6f-96a8-4f2c829347e6.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6090854,2019-06-23T14:26:41+00:00,yes,2019-06-23T16:13:39+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6090853,http://0d000f38-ff72-449e-ab6e-b04f0eb2fe71.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6090853,2019-06-23T14:25:15+00:00,yes,2019-06-23T16:11:37+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6090538,https://mail.meragem.com/meragem/wp-admin/user/percel/login.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=4&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,email&amp,.rand=13InboxLight.aspx?n=1774256418,http://www.phishtank.com/phish_detail.php?phish_id=6090538,2019-06-23T10:05:55+00:00,yes,2019-06-23T10:13:17+00:00,yes,Other,,,,,,,,,,,,,,,,,
6090494,http://paypal-account-security-service.mytelevisionprograms.com/myaccount/websc_login/?country.x=NL&amp,locale.x=en_NL,http://www.phishtank.com/phish_detail.php?phish_id=6090494,2019-06-23T10:00:28+00:00,yes,2019-06-23T10:01:55+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6090328,https://beautygene.co.uk/red.html,http://www.phishtank.com/phish_detail.php?phish_id=6090328,2019-06-23T06:12:13+00:00,yes,2019-06-25T17:44:46+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6090097,https://d6513d71-ee0e-41c3-8bda-83587ac4e863.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6090097,2019-06-22T22:53:47+00:00,yes,2019-06-23T01:30:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6089891,http://secure.runescape.com-xl.ru,http://www.phishtank.com/phish_detail.php?phish_id=6089891,2019-06-22T18:22:33+00:00,yes,2019-08-04T21:20:58+00:00,yes,RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,
6089580,http://www.paypal-account-security-service.mytelevisionprograms.com/myaccount/websc_login/?country.x=NL&amp,locale.x=en_NL,http://www.phishtank.com/phish_detail.php?phish_id=6089580,2019-06-22T15:06:11+00:00,yes,2019-06-22T15:09:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6089512,http://lqw9r6y8q.codesandbox.io/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=6089512,2019-06-22T14:04:58+00:00,yes,2019-06-22T14:26:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6089511,http://j3060z7403.codesandbox.io/index3.html,http://www.phishtank.com/phish_detail.php?phish_id=6089511,2019-06-22T14:04:54+00:00,yes,2019-08-14T03:19:30+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6089498,http://y9o5m.codesandbox.io/onedrive.html,http://www.phishtank.com/phish_detail.php?phish_id=6089498,2019-06-22T14:04:21+00:00,yes,2019-06-22T14:24:17+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6089458,http://arrowsurfandsport.com/jcroofinginc/jcroofinginc/u.php,http://www.phishtank.com/phish_detail.php?phish_id=6089458,2019-06-22T14:01:41+00:00,yes,2019-06-22T14:14:58+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6089432,https://chabocohue.com/wp-admin/bins/,http://www.phishtank.com/phish_detail.php?phish_id=6089432,2019-06-22T13:30:14+00:00,yes,2019-06-22T14:03:32+00:00,yes,Allegro,,,,,,,,,,,,,,,,,,,,,,,,,
6089366,http://kruegerama.de/system/Paypal2018/customer_center/customer-IDPP00C296/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6089366,2019-06-22T13:13:43+00:00,yes,2019-06-22T13:26:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6089362,http://cheaproomsvalencia.com/Paypal/Support/ID-NUMB183/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6089362,2019-06-22T13:13:27+00:00,yes,2019-06-22T13:22:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6089338,http://129.121.3.174/~upward1/wp-admin/network/Config/summary/96e01321f297e65a0d7912b25e8193acYTExMjRiODMxYzhkNDhkNWI4MmFmMWZiZTM1OTI5MmE=/myaccount/websc_login/?country_x=US,http://www.phishtank.com/phish_detail.php?phish_id=6089338,2019-06-22T13:11:16+00:00,yes,2019-06-22T13:13:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6089181,http://mitausa.com/payPal/0b28ba/signin.php?country.x=&amp,locale.x=en_&amp,safeAuth-v=%2520L9PS9E9BAE6RABY71IS0K6S&amp,AI9FBY_YFALEY9LG,http://www.phishtank.com/phish_detail.php?phish_id=6089181,2019-06-22T08:24:34+00:00,yes,2019-06-22T08:26:09+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,
6089162,https://9f2f64d3-6950-45c4-986e-95ffc21d2f4e.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6089162,2019-06-22T07:18:24+00:00,yes,2019-06-22T11:40:31+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
6088989,http://www.mailem.it/includes/latest-onedrive/,http://www.phishtank.com/phish_detail.php?phish_id=6088989,2019-06-22T01:45:20+00:00,yes,2019-06-22T01:48:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088837,http://melissabieber.com/,http://www.phishtank.com/phish_detail.php?phish_id=6088837,2019-06-21T20:59:23+00:00,yes,2019-06-21T21:00:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088731,https://22841619-1fa7-40e5-98aa-7d1ae1009bae.htmlpasta.com,http://www.phishtank.com/phish_detail.php?phish_id=6088731,2019-06-21T19:23:30+00:00,yes,2019-06-21T21:22:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088723,https://a8c25259-fe01-47a0-bae3-e6b9061065b8.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6088723,2019-06-21T19:13:05+00:00,yes,2019-06-21T21:27:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088722,https://cff3d4e8-b830-4e02-b078-735408aa32cd.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6088722,2019-06-21T19:12:35+00:00,yes,2019-06-21T21:27:28+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088651,http://x.co/6nsaJ,http://www.phishtank.com/phish_detail.php?phish_id=6088651,2019-06-21T17:58:52+00:00,yes,2019-06-21T18:04:44+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088603,https://triangletire.com/trey/update-info/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6088603,2019-06-21T17:36:08+00:00,yes,2019-06-21T17:37:07+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6088589,http://www.acheterdo.com/admin/support/help/app/unusual_activity,http://www.phishtank.com/phish_detail.php?phish_id=6088589,2019-06-21T17:21:47+00:00,yes,2019-07-05T18:53:14+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6088574,https://kinglolosifersefvcie.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6088574,2019-06-21T16:54:12+00:00,yes,2019-08-04T21:39:54+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6088508,http://y9o5m.codesandbox.io/,http://www.phishtank.com/phish_detail.php?phish_id=6088508,2019-06-21T15:45:33+00:00,yes,2019-06-21T15:49:57+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088507,https://y9o5m.codesandbox.io/onedrive.html,http://www.phishtank.com/phish_detail.php?phish_id=6088507,2019-06-21T15:45:29+00:00,yes,2019-06-21T15:49:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088505,https://gestmsmions.firebaseapp.com/pjj,http://www.phishtank.com/phish_detail.php?phish_id=6088505,2019-06-21T15:45:21+00:00,yes,2019-06-21T15:47:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088426,https://2b3a2372-5410-4587-b9a8-eeca1c8b096c.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6088426,2019-06-21T14:41:08+00:00,yes,2019-06-21T19:02:53+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6088370,https://lqw9r6y8q.codesandbox.io/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=6088370,2019-06-21T14:02:44+00:00,yes,2019-06-21T14:04:26+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088357,https://j3060z7403.codesandbox.io/index3.html,http://www.phishtank.com/phish_detail.php?phish_id=6088357,2019-06-21T13:51:38+00:00,yes,2019-06-21T13:58:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088324,http://4black4.pro/googlead.php,http://www.phishtank.com/phish_detail.php?phish_id=6088324,2019-06-21T13:32:56+00:00,yes,2019-06-22T11:47:52+00:00,yes,Google,,,,,,,,,,,,,,,,,,,,,,,,,
6088318,http://4black4.pro/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6088318,2019-06-21T13:32:23+00:00,yes,2019-06-22T11:47:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088304,http://4black4.pro/,http://www.phishtank.com/phish_detail.php?phish_id=6088304,2019-06-21T13:28:14+00:00,yes,2019-06-22T11:47:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088285,https://heryerdenoyna.com/?jumpid=sc_i6qf3r1g2c,http://www.phishtank.com/phish_detail.php?phish_id=6088285,2019-06-21T13:09:24+00:00,yes,2019-06-22T11:47:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088217,https://dhlpro.com/spedizione/creazione-di-una-spedizione-su-mydhlplus/creazione-di-una-spedizione-su-mydhlplus/come-attivare-lopzione-gogreen-climate-neutral-in-mydhlplus/,http://www.phishtank.com/phish_detail.php?phish_id=6088217,2019-06-21T11:58:15+00:00,yes,2019-08-11T21:06:54+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088210,http://thuvienbachmai.vn/amazon.co.uk.Methodservicesap_signin_detailsencodingUTF8ignoreXOvFLsxWlBBx112AuthStatePaymentMethodUpdate.html,http://www.phishtank.com/phish_detail.php?phish_id=6088210,2019-06-21T11:57:34+00:00,yes,2019-06-21T12:11:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088090,http://mail-maker.com/fe2/w/bhFcikoOjZmC81rzwJquiAGp27N,http://www.phishtank.com/phish_detail.php?phish_id=6088090,2019-06-21T11:04:09+00:00,yes,2019-07-17T18:03:31+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6088081,https://y9o5m.codesandbox.io/,http://www.phishtank.com/phish_detail.php?phish_id=6088081,2019-06-21T11:03:40+00:00,yes,2019-06-21T11:23:26+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087950,https://paypal-account-security-service.mytelevisionprograms.com/myaccount/websc_login/?country.x=DE&amp,locale.x=en_DE,http://www.phishtank.com/phish_detail.php?phish_id=6087950,2019-06-21T09:36:31+00:00,yes,2019-06-21T09:45:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6087940,http://madaeng.com/freshadb/freshadb/,http://www.phishtank.com/phish_detail.php?phish_id=6087940,2019-06-21T09:35:49+00:00,yes,2019-06-21T09:39:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087935,http://transwebetutors.com/rc/ao/aol/aol2018/,http://www.phishtank.com/phish_detail.php?phish_id=6087935,2019-06-21T09:35:23+00:00,yes,2019-06-21T09:36:12+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087929,https://xn--medum-1sa.com/,http://www.phishtank.com/phish_detail.php?phish_id=6087929,2019-06-21T09:25:11+00:00,yes,2019-06-21T17:40:35+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6087859,http://lotusvisa.com.au/wp-includes/images/smilies/alibaba/alibaba/login.alibaba.com.php,http://www.phishtank.com/phish_detail.php?phish_id=6087859,2019-06-21T08:01:46+00:00,yes,2019-06-21T08:16:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087768,http://www.mailem.it/includes/latest-onedrive/microsoft.php,http://www.phishtank.com/phish_detail.php?phish_id=6087768,2019-06-21T05:45:29+00:00,yes,2019-06-21T05:49:18+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087751,https://bitly.com/2KAJXbV,http://www.phishtank.com/phish_detail.php?phish_id=6087751,2019-06-21T05:27:16+00:00,yes,2019-06-25T17:06:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087710,http://39-ho.com/bbs/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6087710,2019-06-21T03:56:29+00:00,yes,2019-08-12T03:52:22+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087709,http://38-ho.com/bbs/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6087709,2019-06-21T03:55:47+00:00,yes,2019-08-15T05:39:17+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087659,https://promo-xrp.netlify.com/,http://www.phishtank.com/phish_detail.php?phish_id=6087659,2019-06-21T03:22:10+00:00,yes,2019-06-21T04:35:32+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6087643,https://e6a346ef-c562-41e5-a4a6-514a0edbe69f.htmlpasta.com/??,http://www.phishtank.com/phish_detail.php?phish_id=6087643,2019-06-21T02:50:40+00:00,yes,2019-06-21T04:35:32+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6087593,http://www.tajrishi.ir/yahoo.service,http://www.phishtank.com/phish_detail.php?phish_id=6087593,2019-06-21T01:45:12+00:00,yes,2019-06-21T01:45:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087560,http://www.tajrishi.ir/yahoo.service/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6087560,2019-06-21T00:15:37+00:00,yes,2019-06-21T00:22:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087559,http://www.tajrishi.ir/yahoo.service/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=6087559,2019-06-21T00:15:34+00:00,yes,2019-06-21T00:21:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087557,http://tajrishi.ir/yahoo.service,http://www.phishtank.com/phish_detail.php?phish_id=6087557,2019-06-21T00:15:30+00:00,yes,2019-06-21T00:20:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087558,http://www.tajrishi.ir/yahoo.service/,http://www.phishtank.com/phish_detail.php?phish_id=6087558,2019-06-21T00:15:30+00:00,yes,2019-06-21T00:21:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087385,http://stsgroupbd.com/ros/ee/secure/cmd-login=a2a7938099b2075bd8b9b69804524753/,http://www.phishtank.com/phish_detail.php?phish_id=6087385,2019-06-20T20:46:03+00:00,yes,2019-06-20T20:54:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087384,http://stsgroupbd.com/aug/ee/secure/cmd-login=688fe4912f76e3cb3ce51b2363d97b20/,http://www.phishtank.com/phish_detail.php?phish_id=6087384,2019-06-20T20:45:58+00:00,yes,2019-06-20T20:53:58+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087378,http://stsgroupbd.com/aug/ee/secure/cmd-login=6bd776c64db2a10f365870ef72374c26/,http://www.phishtank.com/phish_detail.php?phish_id=6087378,2019-06-20T20:45:40+00:00,yes,2019-06-20T20:51:09+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087377,http://stsgroupbd.com/aug/ee/secure/cmd-login=ffdcfcd994352b738b0776673491233e/,http://www.phishtank.com/phish_detail.php?phish_id=6087377,2019-06-20T20:45:35+00:00,yes,2019-06-20T20:50:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087359,https://www.centrixsecure1.com/BannerBankPositivePay/Pages/Login.aspx,http://www.phishtank.com/phish_detail.php?phish_id=6087359,2019-06-20T20:05:42+00:00,yes,2019-06-20T20:06:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087322,http://stsgroupbd.com/aug/ee/secure/cmd-login=b4a93aab14d6d85caa830c3cc27292db/,http://www.phishtank.com/phish_detail.php?phish_id=6087322,2019-06-20T19:45:50+00:00,yes,2019-06-20T19:49:07+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087302,https://please-wait-few-second.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6087302,2019-06-20T19:27:37+00:00,yes,2019-07-20T05:07:43+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6087135,http://xn--b1amvejg.com/wp-content/plugins/.akismet/mail.htm?cmd=LOB=RBGLogon&amp,_pageLabel=page_logonform&amp,secured_page,http://www.phishtank.com/phish_detail.php?phish_id=6087135,2019-06-20T17:16:03+00:00,yes,2019-06-20T17:25:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
6087123,http://www.cheaproomsvalencia.com/Paypal/Support/ID-NUMB148/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6087123,2019-06-20T17:15:17+00:00,yes,2019-06-20T17:16:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087115,https://kingerlofpmosevec.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6087115,2019-06-20T16:54:35+00:00,yes,2019-07-30T00:19:16+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6087097,https://gestmsmions.firebaseapp.com/jdd,http://www.phishtank.com/phish_detail.php?phish_id=6087097,2019-06-20T16:45:45+00:00,yes,2019-06-20T16:52:40+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087096,https://gestmsmions.firebaseapp.com/jdr,http://www.phishtank.com/phish_detail.php?phish_id=6087096,2019-06-20T16:45:41+00:00,yes,2019-06-20T16:51:58+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6087069,https://kingerhelpservice.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6087069,2019-06-20T16:21:11+00:00,yes,2019-08-04T21:39:07+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
6086959,http://site9552191.92.webydo.com/,http://www.phishtank.com/phish_detail.php?phish_id=6086959,2019-06-20T14:34:15+00:00,yes,2019-07-02T22:20:27+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6086908,http://www.cheaproomsvalencia.com/Paypal/Support/ID-NUMB684/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6086908,2019-06-20T13:40:31+00:00,yes,2019-06-20T13:44:03+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6086852,https://r8497503497509867978403098347-450956709849757945989.fra1.digitaloceanspaces.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6086852,2019-06-20T12:48:56+00:00,yes,2019-06-25T20:19:10+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6086826,https://22841619-1fa7-40e5-98aa-7d1ae1009bae.htmlpasta.com/?,http://www.phishtank.com/phish_detail.php?phish_id=6086826,2019-06-20T12:29:45+00:00,yes,2019-06-20T13:14:37+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6086789,https://services.runescape.com-km.ru,http://www.phishtank.com/phish_detail.php?phish_id=6086789,2019-06-20T11:30:43+00:00,yes,2019-08-03T07:48:20+00:00,yes,RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,
6086788,http://secure.runescape.com-km.ru,http://www.phishtank.com/phish_detail.php?phish_id=6086788,2019-06-20T11:30:40+00:00,yes,2019-08-04T21:20:10+00:00,yes,RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,
6086787,https://secure.runescape.com-km.ru,http://www.phishtank.com/phish_detail.php?phish_id=6086787,2019-06-20T11:30:39+00:00,yes,2019-06-21T08:28:30+00:00,yes,RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,
6086771,http://www.cheaproomsvalencia.com/Paypal/Support/ID-NUMB456/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6086771,2019-06-20T11:11:10+00:00,yes,2019-06-20T11:19:23+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6086770,http://www.cheaproomsvalencia.com/Paypal/Support/ID-NUMB684/myaccount/signin/?country.x=NL&amp,locale.x=en_NL,http://www.phishtank.com/phish_detail.php?phish_id=6086770,2019-06-20T11:11:06+00:00,yes,2019-06-20T11:18:42+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
6086769,http://www.cheaproomsvalencia.com/Paypal/Support/ID-NUMB957/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6086769,2019-06-20T11:11:02+00:00,yes,2019-06-20T11:18:00+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6086768,http://www.cheaproomsvalencia.com/Paypal/Support/ID-NUMB162/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6086768,2019-06-20T11:10:58+00:00,yes,2019-06-20T11:17:19+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6086758,https://ca85d873-49c1-400d-bd23-4a3dc15970d8.htmlpasta.com/?,http://www.phishtank.com/phish_detail.php?phish_id=6086758,2019-06-20T11:04:11+00:00,yes,2019-06-20T13:13:56+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6086757,https://22841619-1fa7-40e5-98aa-7d1ae1009bae.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6086757,2019-06-20T11:03:43+00:00,yes,2019-06-20T13:13:56+00:00,yes,Blockchain,,,,,,,,,,,,,,,,,,,,,,,,,
6086704,https://docs.google.com/document/d/1gy-xysaRMQ7s14hRc-GdWLVXCnGYYUH--LQSMKHIdAA/edit?usp=sharing,http://www.phishtank.com/phish_detail.php?phish_id=6086704,2019-06-20T09:56:26+00:00,yes,2019-07-06T21:01:07+00:00,yes,JPMorgan Chase and Co.,,,,,,,,,,,,,,,,,,,,,,,,,
6086665,https://c362437c-24ea-4e7b-bfe2-e38aa6ee049d.htmlpasta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6086665,2019-06-20T09:16:11+00:00,yes,2019-06-20T09:39:47+00:00,yes,Binance,,,,,,,,,,,,,,,,,,,,,,,,,
6086465,http://www.oneinfotech.com/wp-includes/express/u.php,http://www.phishtank.com/phish_detail.php?phish_id=6086465,2019-06-20T06:45:12+00:00,yes,2019-06-20T06:47:11+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6086434,http://www.britoveiculos.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6086434,2019-06-20T06:03:47+00:00,yes,2019-06-20T06:05:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
6086402,https://www.pskhosting.com?rsp=https://www.klinikjejaringpadjadjaran.com/onedrivvvveee/newyear/xb/,http://www.phishtank.com/phish_detail.php?phish_id=6086402,2019-06-20T05:27:35+00:00,yes,2019-06-20T05:30:04+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6086284,http://pskhosting.com?rsp=https://www.klinikjejaringpadjadjaran.com/onedrivvvveee/newyear/xb/,http://www.phishtank.com/phish_detail.php?phish_id=6086284,2019-06-20T05:12:34+00:00,yes,2019-06-20T05:16:07+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
6086032,https://vk.com/away.php?to=http%3A%2F%2Ffocalspare.com%2Fheader-im.php&amp,post=521188519_56&amp,cc_key=,http://www.phishtank.com/phish_detail.php?phish_id=6086032,2019-06-20T02:56:52+00:00,yes,2019-06-20T06:10:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,
